doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
92ac3cb86edfecc2,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/139,tuyensinh.vnu.edu.vn,2026-05-17T09:59:30.016326+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/92ac3cb86edfecc2.html,
7954f40673b973e9,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewpage/103,tuyensinh.vnu.edu.vn,2026-05-17T09:59:30.081407+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7954f40673b973e9.html,
fc1aff43c384b28d,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/153,tuyensinh.vnu.edu.vn,2026-05-17T09:59:30.385653+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fc1aff43c384b28d.html,
3044c7b30c325eeb,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnews/1220,tuyensinh.vnu.edu.vn,2026-05-17T09:59:30.510014+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3044c7b30c325eeb.html,
0ede24be33e03314,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewpage/104,tuyensinh.vnu.edu.vn,2026-05-17T09:59:30.636679+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0ede24be33e03314.html,
a1e9655f96cd9834,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/listnganhuni/QHF,tuyensinh.vnu.edu.vn,2026-05-17T09:59:30.821650+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a1e9655f96cd9834.html,
13fbe5bc3f1694ae,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/136,tuyensinh.vnu.edu.vn,2026-05-17T09:59:31.006040+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/13fbe5bc3f1694ae.html,
646a809215549900,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/26,tuyensinh.vnu.edu.vn,2026-05-17T09:59:31.197645+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/646a809215549900.html,
44e59f664170feff,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewpage/57,tuyensinh.vnu.edu.vn,2026-05-17T09:59:31.315360+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/44e59f664170feff.html,
f0b063a266b6d4c6,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/127,tuyensinh.vnu.edu.vn,2026-05-17T09:59:31.490772+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f0b063a266b6d4c6.html,
3a5d4662958f4d62,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/listnganhuni/VJU,tuyensinh.vnu.edu.vn,2026-05-17T09:59:31.752761+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3a5d4662958f4d62.html,
3ce54c4f30c146d0,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/195,tuyensinh.vnu.edu.vn,2026-05-17T09:59:32.179082+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3ce54c4f30c146d0.html,
4f4da38d2f3f4345,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnews/1133,tuyensinh.vnu.edu.vn,2026-05-17T09:59:32.288391+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4f4da38d2f3f4345.html,
4d97e9095940b790,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/236,tuyensinh.vnu.edu.vn,2026-05-17T09:59:32.303165+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4d97e9095940b790.html,
3271f728b998a12e,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/news/VJU,tuyensinh.vnu.edu.vn,2026-05-17T09:59:32.407690+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3271f728b998a12e.html,
1f232bc2435ea2d4,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/237,tuyensinh.vnu.edu.vn,2026-05-17T09:59:32.943188+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1f232bc2435ea2d4.html,
458df05ee29292e4,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewpage/154,tuyensinh.vnu.edu.vn,2026-05-17T09:59:32.982393+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/458df05ee29292e4.html,
08bdf13fdf5b1f3f,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnews/1132,tuyensinh.vnu.edu.vn,2026-05-17T09:59:32.990758+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/08bdf13fdf5b1f3f.html,
0eb2d2d399df5b13,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/233,tuyensinh.vnu.edu.vn,2026-05-17T09:59:33.294234+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0eb2d2d399df5b13.html,
210edfcfb01f9241,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/135,tuyensinh.vnu.edu.vn,2026-05-17T09:59:33.512653+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/210edfcfb01f9241.html,
0fc4c269da2a5c25,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/220,tuyensinh.vnu.edu.vn,2026-05-17T09:59:33.624546+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0fc4c269da2a5c25.html,
5526e0e2994e44ed,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/234,tuyensinh.vnu.edu.vn,2026-05-17T09:59:33.751338+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5526e0e2994e44ed.html,
e28518d726d5e71a,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/82,tuyensinh.vnu.edu.vn,2026-05-17T09:59:34.365431+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e28518d726d5e71a.html,
ffcf5ad9c45bbb41,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnews/1053,tuyensinh.vnu.edu.vn,2026-05-17T09:59:34.633247+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ffcf5ad9c45bbb41.html,
7e5279fd2a7e2831,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewpage/144,tuyensinh.vnu.edu.vn,2026-05-17T09:59:34.799292+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7e5279fd2a7e2831.html,
521dcd0a2196493e,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewpage/146,tuyensinh.vnu.edu.vn,2026-05-17T09:59:35.015088+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/521dcd0a2196493e.html,
fbc60d049d405dbf,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/57,tuyensinh.vnu.edu.vn,2026-05-17T09:59:35.371194+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fbc60d049d405dbf.html,
74df420e46b7f2a2,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/99,tuyensinh.vnu.edu.vn,2026-05-17T09:59:35.652841+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/74df420e46b7f2a2.html,
2e0a37d436c29c83,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/15,tuyensinh.vnu.edu.vn,2026-05-17T09:59:35.881867+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2e0a37d436c29c83.html,
5f8cd978f3fe003a,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/143,tuyensinh.vnu.edu.vn,2026-05-17T09:59:35.964178+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5f8cd978f3fe003a.html,
c79896fd6e4e4752,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/140,tuyensinh.vnu.edu.vn,2026-05-17T09:59:36.178281+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c79896fd6e4e4752.html,
4624f117c95f8b4d,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/132,tuyensinh.vnu.edu.vn,2026-05-17T09:59:36.289747+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4624f117c95f8b4d.html,
9ea77a598185ba01,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/146,tuyensinh.vnu.edu.vn,2026-05-17T09:59:36.450436+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9ea77a598185ba01.html,
cdb107118e863e26,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/136,tuyensinh.vnu.edu.vn,2026-05-17T09:59:36.680450+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/cdb107118e863e26.html,
3b67359a2ca1224c,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/viewcaptcha?t=0.75969500+1779011860,tuyensinh.vnu.edu.vn,2026-05-17T09:59:37.022205+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3b67359a2ca1224c.html,
2310fb6f70d0be33,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/144,tuyensinh.vnu.edu.vn,2026-05-17T09:59:37.320420+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2310fb6f70d0be33.html,
5560294eeefd0910,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/41,tuyensinh.vnu.edu.vn,2026-05-17T09:59:37.687284+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5560294eeefd0910.html,
efcf19fd68bcf8fc,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/116,tuyensinh.vnu.edu.vn,2026-05-17T09:59:37.850242+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/efcf19fd68bcf8fc.html,
584fea785d6f3efc,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/0,tuyensinh.vnu.edu.vn,2026-05-17T09:59:38.220706+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/584fea785d6f3efc.html,
0129f4fc7d74e4fa,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/131,tuyensinh.vnu.edu.vn,2026-05-17T09:59:38.207929+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0129f4fc7d74e4fa.html,
5ab2a47c67c77ebb,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/137,tuyensinh.vnu.edu.vn,2026-05-17T09:59:38.616816+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5ab2a47c67c77ebb.html,
6c192b49ce2f86b6,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/80,tuyensinh.vnu.edu.vn,2026-05-17T09:59:38.641897+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6c192b49ce2f86b6.html,
5ed3709b531869bf,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/files/BIEU%20MAU/huongdan.pdf,tuyensinh.vnu.edu.vn,2026-05-17T09:59:38.943277+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/5ed3709b531869bf.pdf,
36407f7da8e2c92c,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/129,tuyensinh.vnu.edu.vn,2026-05-17T09:59:39.133337+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/36407f7da8e2c92c.html,
58d7e0580deac690,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/130,tuyensinh.vnu.edu.vn,2026-05-17T09:59:39.289515+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/58d7e0580deac690.html,
8041f52218b78682,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/94,tuyensinh.vnu.edu.vn,2026-05-17T09:59:39.400370+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8041f52218b78682.html,
c8a2ee67d237a45e,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/35,tuyensinh.vnu.edu.vn,2026-05-17T09:59:39.557669+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c8a2ee67d237a45e.html,
3990bd4b5b865703,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/134,tuyensinh.vnu.edu.vn,2026-05-17T09:59:39.775777+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3990bd4b5b865703.html,
ab42f2c381c8ddd5,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/124,tuyensinh.vnu.edu.vn,2026-05-17T09:59:40.011975+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ab42f2c381c8ddd5.html,
da4e24c6a6af095c,vnu-admission-portal,admission,high,http://ump.vnu.edu.vn/dao-tao/dao-tao-he-chinh-quy/nganh-dao-tao,ump.vnu.edu.vn,2026-05-17T10:01:07.103827+00:00,exception,,,,"HTTPConnectionPool(host='ump.vnu.edu.vn', port=80): Max retries exceeded with url: /dao-tao/dao-tao-he-chinh-quy/nganh-dao-tao (Caused by ConnectTimeoutError(<HTTPConnection(host='ump.vnu.edu.vn', port=80) at 0x102607a90>, 'Connection to ump.vnu.edu.vn timed out. (connect timeout=20.0)'))"
5d38e12187da7bab,vnu-admission-portal,admission,high,https://education.vnu.edu.vn/,education.vnu.edu.vn,2026-05-17T10:01:07.471236+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5d38e12187da7bab.html,
edbd7e75f79940e3,vnu-admission-portal,admission,high,http://tuyensinh.vnu.edu.vn/files/QHT%20VNU/De%20an%20TS2022%20HUS.pdf,tuyensinh.vnu.edu.vn,2026-05-17T10:01:07.471172+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/edbd7e75f79940e3.pdf,
a8e32d8fce9b1544,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/70,tuyensinh.vnu.edu.vn,2026-05-17T10:01:07.679452+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a8e32d8fce9b1544.html,
b771c71a020b8a4c,vnu-admission-portal,admission,high,https://ueb.vnu.edu.vn/,ueb.vnu.edu.vn,2026-05-17T10:01:07.707453+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b771c71a020b8a4c.html,
b2276600f6458898,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/32,tuyensinh.vnu.edu.vn,2026-05-17T10:01:07.726170+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b2276600f6458898.html,
dd0e10b8a5d14d33,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/40,tuyensinh.vnu.edu.vn,2026-05-17T10:01:07.868776+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/dd0e10b8a5d14d33.html,
b0bdea839b8ec926,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/,hus.vnu.edu.vn,2026-05-17T10:01:08.181877+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b0bdea839b8ec926.html,
579b206020b3812e,vnu-admission-portal,admission,high,https://is.vnu.edu.vn/,is.vnu.edu.vn,2026-05-17T10:01:08.676105+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/579b206020b3812e.html,
eb90a4f6d244b088,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/thong-bao/dao-tao-tuyen-sinh/thong-bao-tra-cuu-thong-tin-so-bao-danh-phong-thi-va-dia-diem-thi-thpt-chuyen-khtn-2026-145648,hus.vnu.edu.vn,2026-05-17T10:01:09.042485+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/eb90a4f6d244b088.html,
99ca635b49f201fb,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/dao-tao/bac-dai-hoc/vat-ly,hus.vnu.edu.vn,2026-05-17T10:01:09.207660+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/99ca635b49f201fb.html,
82552ce86af983e3,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/dao-tao/bac-dai-hoc/sinh-hoc,hus.vnu.edu.vn,2026-05-17T10:01:09.415509+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/82552ce86af983e3.html,
80e8c13398c517ae,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/dao-tao/sau-dai-hoc/hoa-hoc-va-cong-nghe,hus.vnu.edu.vn,2026-05-17T10:01:09.549189+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/80e8c13398c517ae.html,
7289b9b297e1cfba,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/dao-tao/sau-dai-hoc/khoa-hoc-trai-dat-va-tai-nguyen-moi-truong,hus.vnu.edu.vn,2026-05-17T10:01:09.741208+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7289b9b297e1cfba.html,
d71dd7f12a12e541,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/hop-tac-va-phat-trien/chuong-trinh-hop-tac/dao-tao-lien-ket,hus.vnu.edu.vn,2026-05-17T10:01:09.762651+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d71dd7f12a12e541.html,
f9fa325c383a2d46,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/dao-tao/bac-dai-hoc/dia-chat,hus.vnu.edu.vn,2026-05-17T10:01:10.053222+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f9fa325c383a2d46.html,
47b9b2e08f8945b0,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/dao-tao/bac-dai-hoc/moi-truong,hus.vnu.edu.vn,2026-05-17T10:01:10.160035+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/47b9b2e08f8945b0.html,
5d9e32a8965f2a3c,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/dao-tao/dai-hoc,hus.vnu.edu.vn,2026-05-17T10:01:10.444732+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5d9e32a8965f2a3c.html,
1df3f0f15b0e23b4,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/dao-tao/sau-dai-hoc,hus.vnu.edu.vn,2026-05-17T10:01:10.639191+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1df3f0f15b0e23b4.html,
6f38d1cdedcadfdc,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/dao-tao/bac-dai-hoc/khi-tuong-thuy-van-hai-duong-hoc,hus.vnu.edu.vn,2026-05-17T10:01:10.904292+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6f38d1cdedcadfdc.html,
389a801624cfd55f,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/dao-tao/sau-dai-hoc/vat-ly-va-cong-nghe,hus.vnu.edu.vn,2026-05-17T10:01:11.027057+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/389a801624cfd55f.html,
7b5133aa4d2614c3,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/thong-bao/dao-tao-tuyen-sinh/thong-bao-bao-ve-luan-an-tien-si-cua-ncs-le-sy-chung-145626,hus.vnu.edu.vn,2026-05-17T10:01:11.149818+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7b5133aa4d2614c3.html,
a8ecd43f08cb3c08,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/thong-bao/dao-tao-tuyen-sinh/so-luong-ho-so-dang-ky-du-thi-vao-lop-10-truong-thpt-chuyen-khtn-nam-2026-145635,hus.vnu.edu.vn,2026-05-17T10:01:11.315982+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a8ecd43f08cb3c08.html,
c17aa931b377dad7,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/thong-bao/dao-tao-tuyen-sinh/toan-van-luan-an-tom-tat-luan-an-va-thong-tin-luan-an-truoc-bao-ve-cua-ncs-le-sy-chung-145625,hus.vnu.edu.vn,2026-05-17T10:01:11.497283+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c17aa931b377dad7.html,
b7badd54a4f4ebb4,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/dao-tao/gioi-thieu-chung,hus.vnu.edu.vn,2026-05-17T10:01:11.563298+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b7badd54a4f4ebb4.html,
e2fe07e437f9aa0a,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/thong-bao/dao-tao-tuyen-sinh/thong-bao-bao-ve-luan-an-tien-si-cua-ncs-bui-khanh-hang-145608,hus.vnu.edu.vn,2026-05-17T10:01:11.913362+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e2fe07e437f9aa0a.html,
f9ae264a61961754,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/tai-lieu-bieu-mau/quy-dinh-quy-che/dao-tao,hus.vnu.edu.vn,2026-05-17T10:01:12.027385+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f9ae264a61961754.html,
c202d7196f090842,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/thong-bao/dao-tao-tuyen-sinh/thong-bao-bao-ve-luan-an-tien-si-cua-ncs-ngo-thi-trang-145540,hus.vnu.edu.vn,2026-05-17T10:01:12.234175+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c202d7196f090842.html,
6e91970c36698575,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/tai-lieu-bieu-mau/bieu-mau/dao-tao,hus.vnu.edu.vn,2026-05-17T10:01:12.339062+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6e91970c36698575.html,
1732152e7e0a3ec0,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/hoc-sinh-sinh-vien/quy-che-quy-dinh,hus.vnu.edu.vn,2026-05-17T10:01:12.528981+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1732152e7e0a3ec0.html,
e5aae712568f0bb9,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/dao-tao/olympicvnu-2025,hus.vnu.edu.vn,2026-05-17T10:01:12.599076+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e5aae712568f0bb9.html,
ae7d5a13185b74f5,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/thong-bao/dao-tao-tuyen-sinh/thong-tin-tuyen-sinh-chuong-trinh-dao-tao-tien-si-nhom-nganh-toan-hoc-phoi-hop-giua-truong-dhkhtn-dhqghn-va-vien-nghien-cuu-cao-cap-ve-toan-145535,hus.vnu.edu.vn,2026-05-17T10:01:12.869777+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ae7d5a13185b74f5.html,
9efa4b74707477a7,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/dao-tao/bac-dai-hoc/toan-co-tin-hoc,hus.vnu.edu.vn,2026-05-17T10:01:13.025958+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9efa4b74707477a7.html,
457d7a6baf6dbc19,vnu-admission-portal,admission,high,https://ueb.vnu.edu.vn/Tuyen-Sinh/THONG-TIN-TUYEN-SINH/1730,ueb.vnu.edu.vn,2026-05-17T10:01:13.398096+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/457d7a6baf6dbc19.html,
8a039a644832d357,vnu-admission-portal,admission,high,https://hus.vnu.edu.vn/dao-tao/bac-dai-hoc/hoa-hoc,hus.vnu.edu.vn,2026-05-17T10:01:13.422670+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8a039a644832d357.html,
