doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
0172c5c28761a000,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-quan-tri-van-phong,ussh.vnu.edu.vn,2026-05-13T07:03:17.654943+00:00,http_error,429,text/html; charset=utf-8,,http_429
dac8dabd650f2d19,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-thong-tin-hoc,ussh.vnu.edu.vn,2026-05-13T07:03:17.909128+00:00,http_error,429,text/html; charset=utf-8,,http_429
c7f6a4546e9b8c0c,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/chuong-trinh-dao-tao-chat-luong-cao-theo-thong-tu-23/chuong-trinh-dao-tao-chat-luong-cao-theo-thong-tu-23-20686.html,ussh.vnu.edu.vn,2026-05-13T07:03:42.211644+00:00,http_error,429,text/html; charset=utf-8,,http_429
d50bb8be0d79d5b6,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/chuong-trinh-dao-tao-chat-luong-cao,ussh.vnu.edu.vn,2026-05-13T07:03:42.933011+00:00,http_error,429,text/html; charset=utf-8,,http_429
7128b27822481c78,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/thac-si,ussh.vnu.edu.vn,2026-05-13T07:03:43.185451+00:00,http_error,429,text/html; charset=utf-8,,http_429
34b59e8897ce2e63,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-viet-nam-hoc,ussh.vnu.edu.vn,2026-05-13T07:03:43.534078+00:00,http_error,429,text/html; charset=utf-8,,http_429
4fb127b855956bb7,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-bao-chi-119,ussh.vnu.edu.vn,2026-05-13T07:03:43.680755+00:00,http_error,429,text/html; charset=utf-8,,http_429
194e875d0d2f5d73,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-tam-ly-hoc-clc,ussh.vnu.edu.vn,2026-05-13T07:03:44.458219+00:00,http_error,429,text/html; charset=utf-8,,http_429
2e973533a740036e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-thpt-chuyen,ussh.vnu.edu.vn,2026-05-13T07:03:44.726952+00:00,http_error,429,text/html; charset=utf-8,,http_429
6fab57af8907aee1,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-khoa-hoc-quan-ly-120,ussh.vnu.edu.vn,2026-05-13T07:03:44.969500+00:00,http_error,429,text/html; charset=utf-8,,http_429
267badba6483be43,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-xa-hoi-hoc,ussh.vnu.edu.vn,2026-05-13T07:03:45.218134+00:00,http_error,429,text/html; charset=utf-8,,http_429
d952c08ecf1306eb,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/chuong-trinh-dao-tao-tien-si,ussh.vnu.edu.vn,2026-05-13T07:03:45.465706+00:00,http_error,429,text/html; charset=utf-8,,http_429
8e1315ad72f88d68,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-quoc-te-hoc-122,ussh.vnu.edu.vn,2026-05-13T07:03:45.738190+00:00,http_error,429,text/html; charset=utf-8,,http_429
b80dcde17b1fa989,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-quan-ly-thong-tin,ussh.vnu.edu.vn,2026-05-13T07:03:46.008780+00:00,http_error,429,text/html; charset=utf-8,,http_429
d9414d847bdf0316,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/tra-cuu-chung-chi,ussh.vnu.edu.vn,2026-05-13T07:03:46.970772+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d9414d847bdf0316.html,
af2963fb36d8f2c5,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/graduates,ussh.vnu.edu.vn,2026-05-13T07:03:47.207954+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/af2963fb36d8f2c5.html,
e6c84a89cecad108,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao,ussh.vnu.edu.vn,2026-05-13T07:03:47.577261+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e6c84a89cecad108.html,
f88cd0a8f4054071,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-vua-lam-vua-hoc-va-ngan-han,ussh.vnu.edu.vn,2026-05-13T07:03:48.045044+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f88cd0a8f4054071.html,
27ff2aa3de51e42d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/thi-chung-chi-tieng-viet,ussh.vnu.edu.vn,2026-05-13T07:03:48.458523+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/27ff2aa3de51e42d.html,
ce4ca140d06fc6de,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/scores,ussh.vnu.edu.vn,2026-05-13T07:03:48.476351+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ce4ca140d06fc6de.html,
1020337042b14cce,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/tra-cuu-van-bang-tien-si,ussh.vnu.edu.vn,2026-05-13T07:03:48.739379+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1020337042b14cce.html,
db7242607f80a75d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-vua-hoc-vua-lam,ussh.vnu.edu.vn,2026-05-13T07:03:48.977074+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/db7242607f80a75d.html,
548b1fb02671a5a8,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/chuong-trinh-dao-tao-nganh-2,ussh.vnu.edu.vn,2026-05-13T07:03:48.991632+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/548b1fb02671a5a8.html,
8708956e9a99b13b,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/tra-cuu-van-bang-thac-si,ussh.vnu.edu.vn,2026-05-13T07:03:49.241580+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8708956e9a99b13b.html,
dd89370f3c2633ff,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/sinh-vien,ussh.vnu.edu.vn,2026-05-13T07:03:49.469786+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/dd89370f3c2633ff.html,
953b1d3881f67ac6,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/nckh,ussh.vnu.edu.vn,2026-05-13T07:03:49.789827+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/953b1d3881f67ac6.html,
84aca89132ac28c7,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/doi-ngoai,ussh.vnu.edu.vn,2026-05-13T07:03:50.382162+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/84aca89132ac28c7.html,
804d288b9fd361dd,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/nckh/tin-tuc-khoa-hoc,ussh.vnu.edu.vn,2026-05-13T07:03:50.562626+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/804d288b9fd361dd.html,
9be5fc1ec060b30d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/nckh/giai-thuong-nghien-cuu-khoa-hoc,ussh.vnu.edu.vn,2026-05-13T07:03:50.623095+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9be5fc1ec060b30d.html,
cca11384a68167ba,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/nckh/hoi-nghi-hoi-thao-toa-dam,ussh.vnu.edu.vn,2026-05-13T07:03:50.878997+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/cca11384a68167ba.html,
b6a45c76861091e2,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/doi-ngoai/doi-tac,ussh.vnu.edu.vn,2026-05-13T07:03:51.143605+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b6a45c76861091e2.html,
5bd419ce34cbb77e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/llkh,ussh.vnu.edu.vn,2026-05-13T07:03:51.413779+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5bd419ce34cbb77e.html,
8b356d31529cd9e2,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/doi-ngoai/tin-tuc-doi-ngoai,ussh.vnu.edu.vn,2026-05-13T07:03:51.641547+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8b356d31529cd9e2.html,
def0bb7c6cb93eb0,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/doi-ngoai/du-an-hop-tac,ussh.vnu.edu.vn,2026-05-13T07:03:51.906710+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/def0bb7c6cb93eb0.html,
44e0fef55b6c1c58,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/nckh/nhom-nghien-cuu-manh,ussh.vnu.edu.vn,2026-05-13T07:03:52.153276+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/44e0fef55b6c1c58.html,
d9722ab4f4220459,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/nckh/chuong-trinh-de-tai-du-an,ussh.vnu.edu.vn,2026-05-13T07:03:52.404707+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d9722ab4f4220459.html,
029ae490039fa537,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/nckh/xuat-ban-khoa-hoc,ussh.vnu.edu.vn,2026-05-13T07:03:52.807841+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/029ae490039fa537.html,
2229bedb5bedc8c1,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/doi-ngoai/gioi-thieu-chung/gioi-thieu-chung-69.html,ussh.vnu.edu.vn,2026-05-13T07:03:52.909115+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2229bedb5bedc8c1.html,
998df3d7f7b217df,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/dai-hoc-quoc-gia-ha-noi-120-nam-nhin-lai-24072.html,ussh.vnu.edu.vn,2026-05-13T07:03:53.250113+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/998df3d7f7b217df.html,
77f50cc0c53598d7,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/thong-bao/thong-bao-lich-bao-ve-luan-an-tien-si-cua-ncs-khuat-thi-phuong-24064.html,ussh.vnu.edu.vn,2026-05-13T07:03:53.482376+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/77f50cc0c53598d7.html,
3af591e0c5d097b9,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/thong-bao/thong-bao-ve-ky-thi-danh-gia-nang-luc-tieng-viet-theo-khung-nang-luc-tieng-viet-dung-cho-nguoi-nuoc-ngoai-24074.html,ussh.vnu.edu.vn,2026-05-13T07:03:53.735819+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3af591e0c5d097b9.html,
4b5f668eb40cc264,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/boi-duong-nghiep-vu-van-thu-luu-tru-dien-tu-cho-can-bo-tong-cong-ty-van-tai-ha-noi-24073.html,ussh.vnu.edu.vn,2026-05-13T07:03:53.985195+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4b5f668eb40cc264.html,
8401e0513adce9ed,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/lich-cong-tac/lich-cong-tac-tu-ngay-11-5-den-ngay-17-5-2026-24067.html,ussh.vnu.edu.vn,2026-05-13T07:03:54.262021+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8401e0513adce9ed.html,
ae2a0adb1ad6b72c,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/khoa-hoc/hoi-thao-khoa-hoc-va-trien-lam-tu-lieu-van-hien-phat-giao-hai-phong-24066.html,ussh.vnu.edu.vn,2026-05-13T07:03:54.503165+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ae2a0adb1ad6b72c.html,
34ee4ec9546e8fec,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/truong-dh-khxh-nv-doi-moi-quan-tri-phat-trien-khoa-hoc-dao-tao-tinh-hoa-24070.html,ussh.vnu.edu.vn,2026-05-13T07:03:54.756818+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/34ee4ec9546e8fec.html,
a1155602d45d70aa,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/thong-bao/hoi-thao-khoa-hoc-quoc-te-hanh-trinh-40-nam-doi-moi-cua-viet-nam-va-dau-an-15-nam-hop-tac-cua-to-chuc-hanns-seidel-o-viet-nam-24071.html,ussh.vnu.edu.vn,2026-05-13T07:03:54.996781+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a1155602d45d70aa.html,
25f6a1ef401768b1,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/khoa-hoc/chuan-hoa-nang-luc-nghe-nghiep-cho-nha-sang-tao-noi-dung-thuong-mai-so-24069.html,ussh.vnu.edu.vn,2026-05-13T07:03:55.453819+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/25f6a1ef401768b1.html,
944bdc7076c20fc8,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/thong-bao/thong-bao-lich-bao-ve-luan-an-tien-si-cua-ncs-bui-thi-trang-24063.html,ussh.vnu.edu.vn,2026-05-13T07:03:55.498266+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/944bdc7076c20fc8.html,
8eaba13bb6a80ce0,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/tao-moi-truong-de-nhan-tai-dong-gop-cho-su-phat-trien-dat-nuoc-24068.html,ussh.vnu.edu.vn,2026-05-13T07:03:55.764068+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8eaba13bb6a80ce0.html,
87dfe756e033bd0d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/thong-bao/hoi-thao-khoa-hoc-quoc-te-doi-tac-asean-han-quoc-trong-ky-nguyen-khung-hoang-ket-noi-phat-trien-doi-moi-va-ban-sac-van-hoa-24065.html,ussh.vnu.edu.vn,2026-05-13T07:03:57.033421+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/87dfe756e033bd0d.html,
fe4539a8ae9ff855,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/tuyen-sinh-2019-hoc-bong-lon-cho-thu-khoa-nganh-kinh-te-tai-chinh,ulis.vnu.edu.vn,2026-05-13T07:03:57.489919+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fe4539a8ae9ff855.html,
41dff2ed68a9dae5,ulis-admission,admission,medium,https://eoffice.vnu.edu.vn/dhnn,eoffice.vnu.edu.vn,2026-05-13T07:03:57.612807+00:00,http_error,404,text/html; charset=iso-8859-1,,http_404
eba8d73536835743,ulis-admission,admission,medium,https://uliser.ulis.vnu.edu.vn/,uliser.ulis.vnu.edu.vn,2026-05-13T07:03:57.759503+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/eba8d73536835743.html,
7686e8048dfa3caa,ulis-admission,admission,medium,http://khcn.ulis.vnu.edu.vn/,khcn.ulis.vnu.edu.vn,2026-05-13T07:03:57.766849+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7686e8048dfa3caa.html,
7f8a3a9cb2cfdab4,ulis-admission,admission,medium,https://vnu.edu.vn/admission/home,vnu.edu.vn,2026-05-13T07:03:57.858956+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7f8a3a9cb2cfdab4.html,
aa4228d4c61d9598,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/tuyen-sinh-2019-hoc-bong-lon-cho-thu-khoa-nganh-kinh-te-tai-chinh,ulis.vnu.edu.vn,2026-05-13T07:03:57.964086+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/aa4228d4c61d9598.html,
c7c5be7c47bce2a3,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/ulisfasttrack,ulis.vnu.edu.vn,2026-05-13T07:03:58.531942+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c7c5be7c47bce2a3.html,
3051cbfac85cff2b,ulis-admission,admission,medium,https://lib.ulis.vnu.edu.vn/,lib.ulis.vnu.edu.vn,2026-05-13T07:03:59.197997+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3051cbfac85cff2b.html,
f7c7b9872281c18c,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/tracuu-thiduakhenthuong,ulis.vnu.edu.vn,2026-05-13T07:04:04.518687+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f7c7b9872281c18c.html,
29982f12d5be1f8a,ulis-admission,admission,medium,https://dangky.vnu.edu.vn/,dangky.vnu.edu.vn,2026-05-13T07:04:20.154490+00:00,exception,,,,"HTTPSConnectionPool(host='dangky.vnu.edu.vn', port=443): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPSConnection(host='dangky.vnu.edu.vn', port=443): Failed to establish a new connection: [Errno 61] Connection refused""))"
1230828fe0172ab2,ulis-admission,admission,medium,https://donvi.vnu.edu.vn/,donvi.vnu.edu.vn,2026-05-13T07:04:20.157471+00:00,exception,,,,"HTTPSConnectionPool(host='donvi.vnu.edu.vn', port=443): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPSConnection(host='donvi.vnu.edu.vn', port=443): Failed to establish a new connection: [Errno 61] Connection refused""))"
d2ede124ebfed642,ulis-admission,admission,medium,http://ocs.ulis.vnu.edu.vn/,ocs.ulis.vnu.edu.vn,2026-05-13T07:04:49.659243+00:00,exception,,,,"HTTPConnectionPool(host='ocs.ulis.vnu.edu.vn', port=80): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPConnection(host='ocs.ulis.vnu.edu.vn', port=80): Failed to establish a new connection: [Errno 51] Network is unreachable""))"
a52c8c64e8f98e83,ulis-admission,admission,medium,http://repository.ulis.vnu.edu.vn/,repository.ulis.vnu.edu.vn,2026-05-13T07:04:54.937903+00:00,exception,,,,"HTTPConnectionPool(host='repository.ulis.vnu.edu.vn', port=80): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPConnection(host='repository.ulis.vnu.edu.vn', port=80): Failed to establish a new connection: [Errno 51] Network is unreachable""))"
5af84b0d42beafb5,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/quan-ly-dieu-hanh,ulis.vnu.edu.vn,2026-05-13T07:04:55.392266+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5af84b0d42beafb5.html,
73f21d3e74cd95ed,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/dam-bao-chat-luong,ulis.vnu.edu.vn,2026-05-13T07:04:55.700332+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/73f21d3e74cd95ed.html,
884e55b992a284fb,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/su-kien-va-thanh-tuu-noi-bat,ulis.vnu.edu.vn,2026-05-13T07:04:55.906329+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/884e55b992a284fb.html,
0e6101a2d4602fb2,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/trung-tam-dam-bao-chat-luong-center-for-quality-assurance,ulis.vnu.edu.vn,2026-05-13T07:04:56.129120+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0e6101a2d4602fb2.html,
bd49783fa2cb98e4,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/huongdanthanhtoan,ulis.vnu.edu.vn,2026-05-13T07:04:56.459837+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bd49783fa2cb98e4.html,
813cb993c3b05e8c,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/theodoitaisan,ulis.vnu.edu.vn,2026-05-13T07:04:56.731777+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/813cb993c3b05e8c.html,
269a5b5fd92a12d4,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/huongdanthu,ulis.vnu.edu.vn,2026-05-13T07:04:56.899601+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/269a5b5fd92a12d4.html,
c57fffc3c547c47d,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/quan-ly-dieu-hanh/ban-tin-noi-bo,ulis.vnu.edu.vn,2026-05-13T07:04:57.412350+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c57fffc3c547c47d.html,
201ade37b06e6e16,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2026/05/Version-T5.2026-Ban-sao-So-tay-VTLT.pdf,ulis.vnu.edu.vn,2026-05-13T07:04:57.780199+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/201ade37b06e6e16.pdf,
82f1d30a0857ce59,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/3-cong-khai,ulis.vnu.edu.vn,2026-05-13T07:04:57.898864+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/82f1d30a0857ce59.html,
e3098e6baa19c2ea,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/quan-ly-dieu-hanh/ket-luan-cua-ban-giam-hieu,ulis.vnu.edu.vn,2026-05-13T07:04:57.909432+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e3098e6baa19c2ea.html,
743094853e02a4c6,ulis-admission,admission,medium,https://mail.vnu.edu.vn/,mail.vnu.edu.vn,2026-05-13T07:05:17.633565+00:00,exception,,,,"HTTPSConnectionPool(host='mail.vnu.edu.vn', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))"
35c97a5bd7a97336,ulis-admission,admission,medium,https://dangbo.ulis.vnu.edu.vn/,dangbo.ulis.vnu.edu.vn,2026-05-13T07:05:17.962863+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/35c97a5bd7a97336.html,
78fa74a0fae5a508,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/dam-bao-chat-luong/khao-sat-y-kien,ulis.vnu.edu.vn,2026-05-13T07:05:18.092225+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/78fa74a0fae5a508.html,
49568156dcbd3cf9,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/dam-bao-chat-luong/thong-tin-khac-ve-dbcl,ulis.vnu.edu.vn,2026-05-13T07:05:18.315963+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/49568156dcbd3cf9.html,
5999a24c41a75f82,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/tong-lien-doan-lao-dong-viet-nam,ulis.vnu.edu.vn,2026-05-13T07:05:18.582911+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5999a24c41a75f82.html,
f4577151847bb68f,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/cong-doan-dai-hoc-quoc-gia-ha-noi,ulis.vnu.edu.vn,2026-05-13T07:05:18.817324+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f4577151847bb68f.html,
22c1b1febb442766,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/cong-doan,ulis.vnu.edu.vn,2026-05-13T07:05:19.091872+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/22c1b1febb442766.html,
ac42b5c3f8f7d2aa,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/cong-doan/tin-hoat-dong-cong-doan,ulis.vnu.edu.vn,2026-05-13T07:05:19.405155+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ac42b5c3f8f7d2aa.html,
9d79d46d83203246,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/cac-don-vi-truc-thuoc,ulis.vnu.edu.vn,2026-05-13T07:05:19.582270+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9d79d46d83203246.html,
e42b8ee157e84dfc,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/cong-doan-truong-dai-hoc-ngoai-ngu-dhqghn,ulis.vnu.edu.vn,2026-05-13T07:05:19.839630+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e42b8ee157e84dfc.html,
1e1376133983f8e1,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/danh-muc-cac-chuong-trinh-kiem-dinh-chat-luong-cua-truong-dh-ngoai-ngu-dhqg-ha-noi,ulis.vnu.edu.vn,2026-05-13T07:05:20.094663+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1e1376133983f8e1.html,
d1b5f31d2a5a7ad8,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/cong-doan/gioi-thieu-to-chuc-cong-doan,ulis.vnu.edu.vn,2026-05-13T07:05:20.351269+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d1b5f31d2a5a7ad8.html,
